ds,y
08/07/2021 02:00,89.09111111
08/07/2021 07:00,44.28
08/07/2021 08:00,43.081
08/07/2021 10:00,82.835
09/07/2021 06:00,43.13333333
09/07/2021 07:00,46.90431818
09/07/2021 08:00,37.82863636
09/07/2021 09:00,33.11459459
09/07/2021 10:00,31.8655814
09/07/2021 11:00,31.73214286
09/07/2021 12:00,32.53710526
09/07/2021 13:00,37.12243902
09/07/2021 14:00,36.60738095
09/07/2021 15:00,37.13952381
09/07/2021 16:00,44.385
10/07/2021 06:00,52.28
10/07/2021 07:00,32.00529412
10/07/2021 08:00,29.48973684
10/07/2021 09:00,28.89902439
10/07/2021 10:00,29.38780488
10/07/2021 11:00,29.81404762
10/07/2021 12:00,27.71585366
10/07/2021 13:00,32.81157895
10/07/2021 14:00,33.91666667
10/07/2021 15:00,37.32025641
10/07/2021 16:00,43.55771429
10/07/2021 17:00,66.97589744
10/07/2021 18:00,59.95766667
10/07/2021 19:00,79.980625
10/07/2021 20:00,78.19
11/07/2021 07:00,37.97652174
11/07/2021 08:00,40.37833333
11/07/2021 09:00,45.94974359
11/07/2021 10:00,47.31947368
11/07/2021 11:00,36.01682927
11/07/2021 12:00,30.00095238
11/07/2021 13:00,28.89
11/07/2021 14:00,30.94837838
11/07/2021 15:00,42.46111111
11/07/2021 16:00,50.75
11/07/2021 17:00,46.46210526
11/07/2021 18:00,44.59888889
11/07/2021 19:00,47.92538462
11/07/2021 20:00,50.46875
12/07/2021 09:00,51.59483871
12/07/2021 10:00,42.31078947
12/07/2021 11:00,43.75075
12/07/2021 12:00,44.64046512
12/07/2021 13:00,37.08333333
12/07/2021 14:00,39.79870968
12/07/2021 15:00,43.8325
13/07/2021 08:00,36.99155556
13/07/2021 09:00,37.23386364
13/07/2021 10:00,44.15170213
13/07/2021 11:00,49.26372093
13/07/2021 12:00,58.67466667
13/07/2021 13:00,49.66978261
13/07/2021 14:00,43.02794872
13/07/2021 15:00,52.365
14/07/2021 08:00,43.88222222
14/07/2021 09:00,40.91804878
14/07/2021 10:00,43.07861111
14/07/2021 11:00,36.33625
14/07/2021 12:00,35.28536585
14/07/2021 13:00,38.38425
14/07/2021 14:00,34.89418605
14/07/2021 15:00,35.37527778
14/07/2021 16:00,46.88735294
14/07/2021 17:00,51.39416667
14/07/2021 18:00,67.2935
14/07/2021 19:00,70.6878125
14/07/2021 20:00,78.16571429
14/07/2021 21:00,59.7147619
15/07/2021 08:00,28.37714286
15/07/2021 09:00,20.84363636
15/07/2021 10:00,18.27463415
15/07/2021 11:00,24.90219512
15/07/2021 12:00,20.50026316
15/07/2021 13:00,18.82378378
15/07/2021 14:00,16.5585
15/07/2021 15:00,22.5425641
15/07/2021 16:00,32.9025
15/07/2021 17:00,48.02777778
15/07/2021 18:00,33.68102564
15/07/2021 19:00,36.70055556
15/07/2021 20:00,43.14268293
15/07/2021 21:00,46.77325581
15/07/2021 22:00,48.89790698
15/07/2021 23:00,52.95230769
16/07/2021 00:00,54.13714286
16/07/2021 09:00,33.89
16/07/2021 11:00,18.265
16/07/2021 12:00,14.86772727
16/07/2021 13:00,15.63764706
16/07/2021 14:00,23.12704545
16/07/2021 15:00,28.31139535
16/07/2021 16:00,38.19833333
16/07/2021 17:00,32.72604651
16/07/2021 18:00,33.7475
16/07/2021 19:00,42.18
17/07/2021 07:00,41.7403125
17/07/2021 08:00,34.27418605
17/07/2021 09:00,32.86975
17/07/2021 10:00,38.38275
17/07/2021 11:00,31.55534884
17/07/2021 12:00,31.77947368
17/07/2021 13:00,36.05241379
17/07/2021 14:00,37.66372093
17/07/2021 15:00,42.40692308
17/07/2021 16:00,42.80551724
17/07/2021 17:00,44.64655172
17/07/2021 18:00,43.50194444
17/07/2021 19:00,35.71162162
17/07/2021 20:00,40.26954545
17/07/2021 21:00,48.15093023
17/07/2021 22:00,60.70837209
17/07/2021 23:00,56.38627907
18/07/2021 00:00,44.28255814
18/07/2021 01:00,44.08023256
18/07/2021 02:00,55.52714286
18/07/2021 03:00,44.03212121
18/07/2021 04:00,41.62928571
18/07/2021 05:00,45.225
18/07/2021 06:00,36.26035714
18/07/2021 07:00,44.43769231
18/07/2021 08:00,51.11425
18/07/2021 09:00,51.43605263
18/07/2021 10:00,48.55641026
18/07/2021 11:00,52.00903226
18/07/2021 12:00,63.90552632
18/07/2021 13:00,79.80465116
18/07/2021 14:00,47
18/07/2021 21:00,81.4197619
18/07/2021 22:00,73.38261905
18/07/2021 23:00,68.07023256
19/07/2021 00:00,57.0495
19/07/2021 01:00,57.97
19/07/2021 06:00,37.28833333
19/07/2021 07:00,35.97341463
19/07/2021 08:00,32.16744186
19/07/2021 09:00,34.89357143
19/07/2021 10:00,33.775
19/07/2021 11:00,45.42525
19/07/2021 12:00,48.61648649
19/07/2021 13:00,81.9065
19/07/2021 14:00,39.045
19/07/2021 15:00,44.49
19/07/2021 16:00,50.3185
19/07/2021 17:00,53.14892857
19/07/2021 18:00,66.85894737
19/07/2021 19:00,94.2490625
19/07/2021 20:00,101.3488235
19/07/2021 21:00,112.4607143
19/07/2021 22:00,97.3755814
19/07/2021 23:00,93.10309524
20/07/2021 00:00,82.24380952
20/07/2021 01:00,100.9657143
20/07/2021 02:00,64.351
20/07/2021 03:00,63.56538462
20/07/2021 04:00,65.74
20/07/2021 05:00,63.13
20/07/2021 06:00,73.6025
20/07/2021 07:00,64.19
20/07/2021 08:00,51.05153846
20/07/2021 09:00,57.32410256
20/07/2021 10:00,53.46828571
20/07/2021 11:00,47.78604651
20/07/2021 12:00,42.503
20/07/2021 13:00,47.59928571
20/07/2021 14:00,47.63405405
20/07/2021 15:00,52.4
20/07/2021 16:00,66.968
21/07/2021 07:00,55.04625
21/07/2021 08:00,50.08897436
21/07/2021 09:00,45.78114286
21/07/2021 10:00,41.79
21/07/2021 11:00,43.11547619
21/07/2021 12:00,45.38444444
21/07/2021 13:00,46.80790698
21/07/2021 14:00,47.86275
21/07/2021 15:00,51.32384615
21/07/2021 16:00,59.66375
21/07/2021 17:00,57.13085714
21/07/2021 18:00,90.88542857
21/07/2021 19:00,98.64888889
21/07/2021 20:00,108.9660976
21/07/2021 21:00,112.56
21/07/2021 22:00,127.665814
21/07/2021 23:00,114.1653488
22/07/2021 00:00,75.19567568
22/07/2021 01:00,80.62538462
22/07/2021 06:00,100.64
22/07/2021 07:00,47.14512195
22/07/2021 08:00,24.83309524
22/07/2021 09:00,23.38358974
22/07/2021 10:00,29.13952381
22/07/2021 11:00,23.54333333
22/07/2021 13:00,27.59837838
22/07/2021 14:00,29.92977273
22/07/2021 15:00,44.08609756
22/07/2021 16:00,64.3325
22/07/2021 17:00,76.65433333
22/07/2021 18:00,106.9407692
22/07/2021 19:00,192.8042857
22/07/2021 21:00,143.4890698
22/07/2021 22:00,115.0090698
22/07/2021 23:00,113.0530233
23/07/2021 00:00,97.96880952
23/07/2021 01:00,79.93604651
23/07/2021 02:00,61.40268293
23/07/2021 03:00,46.9412
23/07/2021 04:00,48.77571429
23/07/2021 05:00,50.78
23/07/2021 06:00,31.49142857
23/07/2021 07:00,19.36078947
23/07/2021 08:00,12.70833333
23/07/2021 09:00,15.82604651
23/07/2021 10:00,31.49439024
23/07/2021 11:00,19.50634146
23/07/2021 12:00,18.07738095
23/07/2021 13:00,19.13078947
23/07/2021 14:00,26.40261905
23/07/2021 15:00,32.02282051
23/07/2021 16:00,35.84272727
23/07/2021 21:00,71.45581395
23/07/2021 22:00,53.3355814
23/07/2021 23:00,69.83690476
24/07/2021 00:00,58.40860465
24/07/2021 01:00,59.57023256
24/07/2021 02:00,79.14621622
24/07/2021 03:00,67.23357143
24/07/2021 07:00,17.45225806
24/07/2021 08:00,17.95477273
24/07/2021 09:00,19.8495
24/07/2021 10:00,19.93627907
24/07/2021 11:00,22.59485714
24/07/2021 12:00,21.80052632
24/07/2021 13:00,20.25214286
24/07/2021 14:00,23.36638889
24/07/2021 15:00,28.83928571
24/07/2021 16:00,41.56878788
24/07/2021 17:00,41.684
24/07/2021 21:00,44.17581395
24/07/2021 22:00,39.4952381
24/07/2021 23:00,40.11534884
25/07/2021 00:00,28.44627907
25/07/2021 01:00,31.87052632
25/07/2021 02:00,29.63
25/07/2021 07:00,48.58894737
25/07/2021 08:00,32.92
25/07/2021 09:00,31.86166667
25/07/2021 10:00,43.70666667
25/07/2021 11:00,44.55725
25/07/2021 12:00,45.68153846
25/07/2021 13:00,27.78333333
25/07/2021 14:00,27.65757576
25/07/2021 15:00,33.52942857
25/07/2021 16:00,39.94540541
25/07/2021 17:00,42.56625
25/07/2021 21:00,47.94459459
25/07/2021 22:00,42.16930233
25/07/2021 23:00,27.54790698
26/07/2021 00:00,22.28386364
26/07/2021 01:00,19.259
26/07/2021 02:00,19.612
26/07/2021 03:00,22.73
26/07/2021 07:00,31.50964286
26/07/2021 08:00,41.5127027
26/07/2021 09:00,38.31684211
26/07/2021 10:00,42.62209302
26/07/2021 11:00,35.43113636
26/07/2021 12:00,29.40044444
26/07/2021 13:00,27.406
26/07/2021 14:00,28.31675
26/07/2021 15:00,35.27882353
26/07/2021 16:00,43.94103448
26/07/2021 21:00,33.69738095
26/07/2021 22:00,32.34348837
26/07/2021 23:00,49.05627907
27/07/2021 00:00,47.0152381
27/07/2021 01:00,40.40769231
27/07/2021 02:00,47.35666667
27/07/2021 06:00,82.68
27/07/2021 07:00,26.68846154
27/07/2021 08:00,28.37194444
27/07/2021 09:00,29.20880952
27/07/2021 10:00,30.58027778
27/07/2021 11:00,29.91307692
27/07/2021 12:00,31.16595238
27/07/2021 13:00,33.62813953
27/07/2021 14:00,33.52883721
27/07/2021 15:00,40.17096774
27/07/2021 16:00,48.80648649
27/07/2021 17:00,53.65243902
27/07/2021 18:00,53.31138889
27/07/2021 19:00,60.345
27/07/2021 21:00,93.35190476
27/07/2021 22:00,104.3211628
27/07/2021 23:00,90.4447619
28/07/2021 00:00,87.68346154
28/07/2021 01:00,99.40666667
28/07/2021 07:00,47.43307692
28/07/2021 08:00,37.808
28/07/2021 09:00,30.01837209
28/07/2021 10:00,30.60081081
28/07/2021 11:00,33.49548387
28/07/2021 12:00,48.74634146
28/07/2021 13:00,40.64567568
28/07/2021 14:00,41.27615385
28/07/2021 15:00,47.85181818
28/07/2021 16:00,62.5
28/07/2021 17:00,65.40740741
28/07/2021 18:00,64.584
28/07/2021 19:00,67.3903125
28/07/2021 20:00,95.1572093
28/07/2021 21:00,77.1375
28/07/2021 22:00,82.26583333
29/07/2021 07:00,51.129375
29/07/2021 08:00,47.96666667
29/07/2021 11:00,49.81942857
29/07/2021 12:00,74.89181818
29/07/2021 13:00,59.075
30/07/2021 07:00,57.72558824
30/07/2021 08:00,50.93465116
30/07/2021 09:00,45.75585366
30/07/2021 10:00,35.68361111
30/07/2021 11:00,34.21658537
30/07/2021 12:00,37.79236842
30/07/2021 13:00,38.98868421
30/07/2021 14:00,50.55394737
30/07/2021 15:00,55.61421053
30/07/2021 16:00,78.69363636
30/07/2021 17:00,70.66688889
30/07/2021 18:00,52.62976744
30/07/2021 19:00,59.85931818
30/07/2021 20:00,69.94952381
30/07/2021 21:00,73.76534884
30/07/2021 22:00,102.722381
30/07/2021 23:00,81.71465116
31/07/2021 00:00,64.01923077
31/07/2021 01:00,57.85444444
31/07/2021 07:00,45.76916667
31/07/2021 08:00,40.14307692
31/07/2021 09:00,37.07394737
31/07/2021 10:00,35.0655814
31/07/2021 11:00,44.87175
31/07/2021 12:00,30.34925
31/07/2021 13:00,29.67926829
31/07/2021 14:00,31.32969697
31/07/2021 15:00,31.92309524
31/07/2021 16:00,40.89289474
31/07/2021 17:00,49.25297297
31/07/2021 18:00,51.7835
31/07/2021 19:00,48.76357143
31/07/2021 21:00,42.17380952
31/07/2021 22:00,37.2
31/07/2021 23:00,34.97
01/08/2021 00:00,28.9335
01/08/2021 01:00,24.505
01/08/2021 06:00,72.57
01/08/2021 07:00,47.0325
01/08/2021 08:00,51.7247619
01/08/2021 09:00,47.36595238
01/08/2021 10:00,39.93860465
01/08/2021 11:00,38.60818182
01/08/2021 12:00,40.16555556
01/08/2021 13:00,31.00045455
01/08/2021 14:00,29.4115
01/08/2021 15:00,29.65906977
01/08/2021 16:00,32.67675
01/08/2021 17:00,41.69333333
01/08/2021 18:00,35.50833333
01/08/2021 21:00,37.55186047
01/08/2021 22:00,34.74372093
01/08/2021 23:00,34.99264706
02/08/2021 00:00,39.19
02/08/2021 09:00,28.47
02/08/2021 11:00,38.61875
02/08/2021 12:00,27.06135135
02/08/2021 13:00,20.90333333
02/08/2021 14:00,23.01195122
02/08/2021 15:00,57.65
03/08/2021 08:00,41.99
03/08/2021 09:00,37.50447368
03/08/2021 10:00,37.77953488
03/08/2021 11:00,35.51488372
03/08/2021 12:00,50.03795455
03/08/2021 13:00,44.18309524
03/08/2021 14:00,39.38
03/08/2021 15:00,47.00116279
03/08/2021 16:00,56.55372093
03/08/2021 17:00,48.45142857
03/08/2021 18:00,47.11
03/08/2021 19:00,59.82116279
03/08/2021 20:00,74.8544186
03/08/2021 21:00,81.08348837
03/08/2021 22:00,44.13651163
03/08/2021 23:00,39.69255814
04/08/2021 00:00,41.93055556
04/08/2021 01:00,46.93
04/08/2021 07:00,82.03
04/08/2021 08:00,66.36888889
04/08/2021 09:00,50.57205128
04/08/2021 10:00,42.62707317
04/08/2021 11:00,42.85255814
04/08/2021 12:00,43.41525
04/08/2021 13:00,39.21302326
04/08/2021 14:00,32.20232558
04/08/2021 15:00,35.27025
04/08/2021 16:00,44.66473684
04/08/2021 17:00,36.81266667
04/08/2021 20:00,58.85428571
04/08/2021 21:00,48.62619048
04/08/2021 22:00,44.45
05/08/2021 07:00,33.18481481
05/08/2021 08:00,31.33833333
05/08/2021 09:00,27.12272727
05/08/2021 10:00,23.77
05/08/2021 11:00,31.4275
05/08/2021 12:00,22.66928571
05/08/2021 13:00,22.01717949
05/08/2021 14:00,28.77585366
05/08/2021 15:00,30.53066667
05/08/2021 16:00,37.7675
05/08/2021 17:00,42.10878049
05/08/2021 18:00,48.91228571
05/08/2021 19:00,38.17780488
05/08/2021 21:00,41.70166667
05/08/2021 22:00,40.12071429
05/08/2021 23:00,40.83
06/08/2021 07:00,85.6352381
06/08/2021 08:00,57.85409091
06/08/2021 09:00,35.2545
06/08/2021 10:00,28.16375
06/08/2021 11:00,23.54738095
06/08/2021 12:00,26.38755556
06/08/2021 13:00,30.00651163
06/08/2021 14:00,29.04931818
06/08/2021 15:00,41.21972973
06/08/2021 16:00,49.32542857
06/08/2021 17:00,61.16704545
06/08/2021 18:00,62.37851852
06/08/2021 19:00,52.0075
07/08/2021 07:00,61.27470588
07/08/2021 08:00,45.22513514
07/08/2021 09:00,44.58666667
07/08/2021 10:00,47.18
07/08/2021 11:00,43.55738095
07/08/2021 12:00,34.36097561
07/08/2021 13:00,34.58526316
07/08/2021 14:00,33.99534884
07/08/2021 15:00,51.41166667
07/08/2021 16:00,48.6025
07/08/2021 17:00,61.34136364
07/08/2021 18:00,69.202
08/08/2021 07:00,44.45227273
08/08/2021 08:00,41.90365854
08/08/2021 09:00,44.15976744
08/08/2021 10:00,40.06355556
08/08/2021 11:00,39.29928571
08/08/2021 12:00,37.36604651
08/08/2021 13:00,46.51139535
08/08/2021 14:00,53.03425
08/08/2021 15:00,29.69589744
08/08/2021 16:00,55.77409091
08/08/2021 17:00,74.25864865
08/08/2021 18:00,72.35954545
08/08/2021 19:00,46.83534884
08/08/2021 20:00,37.32115385
08/08/2021 21:00,21.44857143
09/08/2021 06:00,61.7
09/08/2021 08:00,43.63875
09/08/2021 09:00,39.76422222
09/08/2021 10:00,40.29926829
09/08/2021 11:00,37.02488889
09/08/2021 12:00,32.844
09/08/2021 13:00,34.51613636
09/08/2021 14:00,37.67823529
09/08/2021 15:00,36.13268293
09/08/2021 16:00,39.50513514
09/08/2021 17:00,71.33925
09/08/2021 18:00,85.99952381
09/08/2021 19:00,66.44411765
10/08/2021 07:00,44.03125
10/08/2021 08:00,36.27702703
10/08/2021 09:00,35.43674419
10/08/2021 10:00,33.98380952
10/08/2021 11:00,24.26372093
10/08/2021 12:00,19.64159091
10/08/2021 13:00,29.09414634
10/08/2021 14:00,19.83
10/08/2021 15:00,27.365
10/08/2021 16:00,75.41942857
10/08/2021 17:00,108.1642308
10/08/2021 18:00,97.22878049
10/08/2021 19:00,84.45390244
10/08/2021 20:00,104.6385714
10/08/2021 21:00,128.5860465
10/08/2021 22:00,133.255814
10/08/2021 23:00,77.31904762
11/08/2021 00:00,64.288125
11/08/2021 01:00,64.2
11/08/2021 07:00,43.376
11/08/2021 08:00,41.88051282
11/08/2021 09:00,41.59263158
11/08/2021 10:00,43.24772727
11/08/2021 11:00,44.6847619
11/08/2021 12:00,45.4875
11/08/2021 13:00,41.9092
11/08/2021 14:00,39.91
11/08/2021 15:00,51.91272727
11/08/2021 16:00,69.65735294
11/08/2021 17:00,45.61411765
11/08/2021 18:00,36.21058824
11/08/2021 19:00,75.84
11/08/2021 20:00,67.58
11/08/2021 21:00,29.44076923
12/08/2021 07:00,36.92684211
12/08/2021 08:00,32.94463415
12/08/2021 09:00,32.24305556
12/08/2021 10:00,32.295
12/08/2021 11:00,28.43375
12/08/2021 12:00,34.66883721
12/08/2021 13:00,32.40116279
12/08/2021 14:00,34.16627907
12/08/2021 15:00,50.26214286
12/08/2021 16:00,60.30921053
12/08/2021 17:00,63.04916667
12/08/2021 18:00,67.71484848
12/08/2021 19:00,146.456
12/08/2021 20:00,206.06
12/08/2021 21:00,115.7881081
12/08/2021 22:00,79.14309524
12/08/2021 23:00,92.94608696
13/08/2021 00:00,90.71
13/08/2021 08:00,24.12052632
13/08/2021 09:00,23.20380952
13/08/2021 10:00,24.69304348
13/08/2021 11:00,24.75571429
13/08/2021 13:00,23.68205128
13/08/2021 14:00,30.88627907
13/08/2021 15:00,38.88116279
13/08/2021 16:00,42.46255814
13/08/2021 17:00,44.91186047
13/08/2021 18:00,41.82571429
13/08/2021 21:00,34.72125
13/08/2021 22:00,32.12
14/08/2021 09:00,24.69583333
14/08/2021 10:00,21.44658537
14/08/2021 11:00,15.72954545
14/08/2021 12:00,18.83093023
14/08/2021 13:00,15.19097561
14/08/2021 14:00,19.71767442
14/08/2021 15:00,29.71060606
14/08/2021 16:00,39.57119048
14/08/2021 17:00,37.51702703
14/08/2021 18:00,35.93166667
14/08/2021 19:00,39.75512821
14/08/2021 20:00,47.62135135
14/08/2021 21:00,51.66761905
14/08/2021 22:00,61.77692308
14/08/2021 23:00,69.88125
15/08/2021 00:00,74.47
15/08/2021 10:00,27.89454545
15/08/2021 11:00,29.02071429
15/08/2021 12:00,26.78657895
15/08/2021 13:00,25.76755556
15/08/2021 14:00,29.2897619
15/08/2021 15:00,31.79
15/08/2021 16:00,41.99571429
15/08/2021 17:00,43.72567568
15/08/2021 18:00,43.33457143
15/08/2021 19:00,65.8325
15/08/2021 20:00,102.7115789
15/08/2021 21:00,57.72309524
15/08/2021 22:00,64.18139535
15/08/2021 23:00,59.96705882
16/08/2021 00:00,53.67
16/08/2021 07:00,38.97444444
16/08/2021 08:00,33.20136364
16/08/2021 09:00,33.29697674
16/08/2021 10:00,31.94071429
16/08/2021 11:00,27.44142857
16/08/2021 12:00,34.40930233
16/08/2021 13:00,34.68142857
16/08/2021 14:00,30.49
16/08/2021 15:00,40.81552632
16/08/2021 16:00,41.6325
16/08/2021 17:00,42.67230769
16/08/2021 18:00,45.11108108
16/08/2021 19:00,50.41
16/08/2021 20:00,53.263
16/08/2021 21:00,55.27357143
16/08/2021 22:00,42.63488372
16/08/2021 23:00,56.2245
17/08/2021 00:00,66.38666667
17/08/2021 07:00,33.8075
17/08/2021 08:00,35.175
17/08/2021 09:00,21.15459459
17/08/2021 10:00,20.98777778
17/08/2021 11:00,22.35162791
17/08/2021 12:00,18.96933333
17/08/2021 13:00,19.66157895
17/08/2021 14:00,31.22619048
17/08/2021 15:00,32.246
17/08/2021 16:00,44.018125
17/08/2021 17:00,47.55078947
17/08/2021 18:00,41.06305556
17/08/2021 19:00,40.14975
17/08/2021 20:00,42.85
17/08/2021 21:00,41.00285714
17/08/2021 22:00,45.60853659
17/08/2021 23:00,45.90883721
18/08/2021 00:00,48.5597619
18/08/2021 01:00,52.44697674
18/08/2021 02:00,74.07651163
18/08/2021 03:00,96.742
18/08/2021 04:00,101.0066667
18/08/2021 06:00,48.88846154
18/08/2021 07:00,40.79939394
18/08/2021 08:00,36.02195122
18/08/2021 09:00,37.95078947
18/08/2021 10:00,40.98405405
18/08/2021 11:00,56.04475
18/08/2021 12:00,31.86073171
18/08/2021 13:00,26.73568182
18/08/2021 14:00,24.92473684
18/08/2021 15:00,31.02409091
19/08/2021 10:00,34.49322581
19/08/2021 11:00,21.61860465
19/08/2021 12:00,29.25236842
19/08/2021 13:00,45.10309524
19/08/2021 14:00,53.97942857
19/08/2021 15:00,64.77595238
19/08/2021 16:00,76.76184211
19/08/2021 17:00,100.283
19/08/2021 18:00,132.9585366
19/08/2021 19:00,139.598
19/08/2021 20:00,72.15
20/08/2021 07:00,33.59636364
20/08/2021 08:00,34.95585366
20/08/2021 09:00,35.75675
20/08/2021 10:00,33.9097561
20/08/2021 11:00,32.71095238
20/08/2021 12:00,29.59
20/08/2021 13:00,40.93348837
20/08/2021 14:00,73.88227273
20/08/2021 15:00,63.095
20/08/2021 16:00,57.73815789
20/08/2021 17:00,92.91529412
20/08/2021 18:00,128.5532258
20/08/2021 19:00,144.4554167
20/08/2021 20:00,158.6216667
21/08/2021 07:00,22.081875
21/08/2021 08:00,25.38304348
21/08/2021 09:00,26.20688889
21/08/2021 10:00,22.98488372
21/08/2021 11:00,24.92953488
21/08/2021 12:00,31.71863636
21/08/2021 13:00,31.025
21/08/2021 14:00,32.10928571
21/08/2021 15:00,44.98190476
21/08/2021 16:00,69.593125
21/08/2021 17:00,89.65153846
21/08/2021 18:00,73.66142857
21/08/2021 19:00,89.57948718
21/08/2021 20:00,77.722
21/08/2021 21:00,69.76928571
21/08/2021 22:00,78.95761905
21/08/2021 23:00,94.32666667
22/08/2021 08:00,28.016875
22/08/2021 09:00,26.80833333
22/08/2021 10:00,30.562
22/08/2021 11:00,32.61307692
22/08/2021 12:00,24.81804878
22/08/2021 13:00,24.11111111
22/08/2021 14:00,32.19880952
22/08/2021 15:00,56.59711111
22/08/2021 16:00,94.14571429
22/08/2021 17:00,79.40095238
22/08/2021 18:00,156.375
23/08/2021 20:00,66.26
23/08/2021 21:00,69.27069767
23/08/2021 22:00,54.28813953
23/08/2021 23:00,64.73761905
24/08/2021 00:00,60.24162791
24/08/2021 01:00,75.6872093
24/08/2021 02:00,91.82930233
24/08/2021 03:00,109.9795
24/08/2021 04:00,130.1553488
24/08/2021 05:00,113.820625
24/08/2021 06:00,53.07903226
24/08/2021 07:00,37.77666667
24/08/2021 08:00,22.42466667
24/08/2021 09:00,21.87619048
24/08/2021 10:00,21.6527907
24/08/2021 11:00,12.38744186
24/08/2021 12:00,16.45340909
24/08/2021 13:00,19.12976744
24/08/2021 14:00,17.79022727
24/08/2021 15:00,33.70210526
24/08/2021 16:00,41.86
24/08/2021 21:00,68.17823529
24/08/2021 22:00,67.72666667
25/08/2021 06:00,60.84
25/08/2021 07:00,41.59
25/08/2021 08:00,34.39955556
25/08/2021 09:00,21.3552381
25/08/2021 10:00,13.444
25/08/2021 11:00,25.67066667
25/08/2021 12:00,19.42069767
25/08/2021 13:00,18.88266667
25/08/2021 14:00,19.27714286
25/08/2021 15:00,35.43619048
25/08/2021 16:00,30.20861111
25/08/2021 17:00,33.09583333
25/08/2021 18:00,54.39846154
25/08/2021 19:00,136.1441176
25/08/2021 20:00,83.85666667
26/08/2021 06:00,47.18
26/08/2021 07:00,36.33341463
26/08/2021 08:00,26.97604651
26/08/2021 09:00,25.20465116
26/08/2021 10:00,19.5775
26/08/2021 11:00,20.30928571
26/08/2021 12:00,29.95377778
26/08/2021 13:00,26.53878049
26/08/2021 14:00,29.03113636
26/08/2021 15:00,34.87682927
26/08/2021 16:00,48.40805556
26/08/2021 17:00,52.05216216
26/08/2021 18:00,62.36457143
26/08/2021 19:00,52.218
26/08/2021 21:00,87.09179487
26/08/2021 22:00,85.36
26/08/2021 23:00,77.83534884
27/08/2021 00:00,67.60023256
27/08/2021 01:00,60.965
27/08/2021 04:00,69.82
27/08/2021 05:00,53.12828571
27/08/2021 06:00,41.778
27/08/2021 07:00,35.2475
27/08/2021 08:00,34.43868421
27/08/2021 09:00,32.01162791
27/08/2021 10:00,41.37333333
28/08/2021 07:00,65.01882353
28/08/2021 08:00,37.20119048
28/08/2021 09:00,39.63875
28/08/2021 10:00,32.58068182
28/08/2021 11:00,27.19244444
28/08/2021 12:00,26.225
28/08/2021 13:00,32.81090909
28/08/2021 14:00,26.27952381
28/08/2021 15:00,30.80325581
28/08/2021 16:00,46.3665
28/08/2021 17:00,57.61317073
28/08/2021 18:00,75.35666667
28/08/2021 19:00,89.28416667
28/08/2021 20:00,155.722
28/08/2021 21:00,160.2385366
28/08/2021 22:00,136.6451163
28/08/2021 23:00,122.3783721
29/08/2021 00:00,54.63170732
29/08/2021 01:00,63.75930233
29/08/2021 02:00,70.75069767
29/08/2021 03:00,74.645
29/08/2021 04:00,86.352
29/08/2021 05:00,78.1432
29/08/2021 06:00,54.00162162
29/08/2021 07:00,47.69225
29/08/2021 08:00,50.55390244
29/08/2021 09:00,37.63424242
29/08/2021 10:00,39.211
29/08/2021 11:00,39.41384615
29/08/2021 12:00,42.44527778
29/08/2021 13:00,41.0325
29/08/2021 21:00,46.3772973
29/08/2021 22:00,44.10666667
29/08/2021 23:00,42.62942857
30/08/2021 00:00,43.454
30/08/2021 07:00,43.30853659
30/08/2021 08:00,44.88813953
30/08/2021 09:00,42.41119048
30/08/2021 10:00,39.21292683
30/08/2021 11:00,39.01604651
30/08/2021 12:00,41.99795455
30/08/2021 13:00,41.625
30/08/2021 14:00,47.23547619
30/08/2021 15:00,58.643
30/08/2021 16:00,75.7147619
30/08/2021 17:00,97.721875
30/08/2021 18:00,123.4291429
30/08/2021 19:00,148.08
30/08/2021 21:00,144.0864286
30/08/2021 22:00,104.8786047
30/08/2021 23:00,65.48785714
31/08/2021 00:00,61.35
31/08/2021 01:00,67.95
31/08/2021 08:00,43.85
31/08/2021 10:00,32.33111111
31/08/2021 11:00,30.07395349
31/08/2021 12:00,26.79317073
31/08/2021 13:00,25.24069767
31/08/2021 14:00,38.93883721
31/08/2021 15:00,46.49619048
31/08/2021 16:00,53.38205128
31/08/2021 17:00,52.90394737
31/08/2021 18:00,49.43414634
31/08/2021 19:00,47.90837838
31/08/2021 20:00,42.63421053
31/08/2021 21:00,44.58255814
31/08/2021 22:00,51.24255814
31/08/2021 23:00,51.59333333
01/09/2021 00:00,47.94076923
01/09/2021 01:00,43.92666667
01/09/2021 07:00,38.8
01/09/2021 08:00,29.64833333
01/09/2021 09:00,30.92555556
01/09/2021 10:00,30.48222222
01/09/2021 11:00,35.1997619
01/09/2021 12:00,33.99025
01/09/2021 13:00,31.70454545
01/09/2021 14:00,35.20756098
01/09/2021 15:00,38.33515152
01/09/2021 16:00,42.90111111
01/09/2021 17:00,113.945
02/09/2021 06:00,33.7625
02/09/2021 07:00,28.80813953
02/09/2021 08:00,24.042
02/09/2021 09:00,34.61704545
02/09/2021 10:00,36.53023256
02/09/2021 11:00,29.66285714
02/09/2021 12:00,30.10255814
02/09/2021 13:00,31.13674419
02/09/2021 14:00,35.52243243
02/09/2021 15:00,42.02794872
02/09/2021 16:00,40.3905
02/09/2021 17:00,44.23032258
02/09/2021 18:00,54.39615385
02/09/2021 19:00,49.62
03/09/2021 07:00,50.531
03/09/2021 08:00,43.97458333
